[RUN #0 3-5 100]
-743 953 -381 -10 -807 728 941 794 -844 321 -882 -84 385 -52 -575 322 460 547 362 270 -338 -280 7 -312 171 428 -940 964 -369 -980 -468 792 -337 -892 -262 551 191 906 501 380 425 -667 704 -296 265 474 -241 -681 -408 -689 603 206 -580 115 -680 358 155 -512 -944 -449 -995 -159 -487 145 751 -124 153 443 602 537 -83 162 -524 34 -589 -113 -470 328 10 749
281 430 298 -423 166 520 740 189 -362 -483 -441 461 -160 -38 122 1 392 -714 996 220 264 394 860 -562 -254 725 -69 -799 783 423 808 789 -218 555 100 728 552 -6 -632 -305 -352 -192 -271 -147 973 -417 -190 -852 -933 891 -484 -123 411 446 -379 -678 536 518 -1 -148 539 479 933 -695 388 -912 543 898 -905 245 192 -111 535 -672 -680 -453 623 -824 107 -108
277 452 713 711 869 -531 608 208 -924 -9 -276 66 -616 -985 510 203 129 -512 -511 420 331 -839 597 556 -195 503 -655 -198 212 -496 471 62 520 -319 -908 627 135 -222 818 723 834 844 225 -297 49 -179 538 344 799 -579 184 809 756 817 -668 868 -453 641 908 -516 -762 188 895 -229 737 626 382 910 93 708 851 594 -986 260 57 718 642 -315 -988 94
731 47 -256 494 -345 263 -870 -21 830 -169 -779 -856 78 765 -816 -357 -885 544 -363 817 502 539 556 514 -161 -839 152 284 -240 534 65 624 -374 -760 -360 960 -867 737 851 947 297 480 -196 680 125 893 -638 -532 372 103 500 633 -617 848 766 -313 -146 -824 308 57 474 -962 419 767 875 323 -83 945 491 612 328 -956 -271 -704 -405 749 52 -820 313 -76
894 -218 855 705 256 467 -57 -626 784 74 119 -611 -65 615 627 278 291 889 253 908 -474 -657 527 -438 54 157 -365 622 833 -134 -374 114 547 645 -895 484 564 -829 756 -442 -774 -961 -371 -599 472 -637 -882 -694 -992 -535 872 -724 550 680 220 447 862 453 26 -784 848 667 -297 969 571 797 161 -316 695 -228 -812 -628 143 -20 -826 -181 81 103 405 718
307 506 463 745 773 -815 629 136 -98 451 693 696 -305 142 760 -842 -697 940 -236 791 -99 -678 214 395 996 549 -577 786 -626 781 898 -202 994 133 975 866 89 -396 559 -339 238 604 -707 514 -415 -38 -853 868 -263 -157 -375 93 649 239 568 -867 839 776 -658 447 -892 846 571 -965 -287 -158 913 364 946 -535 -503 -417 -555 -887 -437 11 755 -990 -848 102
630 -246 -718 -406 -279 -662 47 625 -372 -888 995 617 -281 398 -217 -677 849 -742 -355 372 -934 -924 -32 -411 -501 656 210 -769 -515 695 -582 697 222 -933 -396 -822 -993 247 -603 905 349 -393 517 -962 -457 876 -805 -625 -249 -798 -25 -76 414 -685 -233 -102 -737 551 -445 -534 312 -634 914 633 -589 -389 821 -74 -311 -51 -651 795 -847 340 180 -846 753 904 550 -250
-10 868 264 -942 -752 -878 -756 -735 266 696 389 589 781 127 221 -331 986 -792 308 -147 451 988 -383 919 -382 -916 343 -770 670 585 -988 -292 -783 378 881 735 -555 -129 327 954 961 213 779 -82 181 551 437 -666 -350 659 -832 517 -918 -218 -971 -251 -534 -668 -733 449 -946 -264 -523 612 908 -115 -753 -615 -391 -693 439 -293 -40 835 907 -349 352 122 -847 -665
872 169 902 585 991 568 539 -239 -296 480 953 703 47 170 786 -402 969 821 904 990 -349 -188 -497 -729 124 -59 593 -599 -450 -766 548 -905 214 -221 115 276 -328 -32 -518 338 552 -907 422 288 604 -290 -372 -997 -160 -69 -973 912 -498 -499 210 -535 -253 458 361 550 429 910 -132 -974 -503 -949 204 573 130 662 -684 405 708 83 794 -440 -320 -174 287 -165
-579 -820 424 288 -111 912 -438 37 237 881 457 -805 839 185 -442 278 -311 328 -521 443 -632 -82 133 777 -323 -29 776 -709 -517 -336 -243 927 643 -953 -937 107 436 613 891 718 -397 -596 -672 166 -398 225 903 565 -561 415 -158 -939 -791 -240 155 -859 394 -784 -546 -415 -48 -621 507 -974 656 -204 262 681 773 762 365 -996 978 -875 -337 818 612 706 315 -472
-483 -313 80 803 457 802 21 463 898 -852 121 381 615 793 765 547 820 -833 127 -796 -385 357 537 -658 -372 -660 75 -849 -922 -465 900 -743 168 155 255 398 -650 -18 471 448 627 -373 -233 437 -822 185 -84 839 -730 327 926 -890 490 609 691 238 629 370 -697 -70 -183 -648 -440 -25 385 -966 -124 110 316 -909 -661 -496 -325 -223 461 -48 649 -507 902 838
101 -117 -947 -871 -631 794 313 -558 429 -45 -301 16 -399 -116 -355 -99 -445 773 581 686 -443 -672 736 380 -164 -126 10 -822 -916 1 228 812 -387 -736 -341 -770 555 30 -539 237 389 -375 -599 263 449 -673 -981 340 -721 442 -811 414 517 616 620 802 735 262 -86 -67 -372 -713 -840 335 653 201 -766 -238 866 518 522 -363 -486 -795 564 -828 -199 994 28 366
55 390 -282 -892 -445 705 425 980 -542 -92 829 777 136 -158 -549 -911 -954 803 -492 548 -675 -897 125 729 -524 580 -20 34 115 -215 770 -777 -308 -915 -969 -60 13 -712 861 -134 -312 663 456 291 -387 -438 343 -301 -325 -384 -173 -335 639 -127 -435 -563 -992 242 408 -220 -535 -373 566 69 -858 301 -619 623 -345 761 662 166 -607 869 -391 753 94 -980 946 250
395 533 -757 455 -160 -649 -401 -864 217 884 -338 898 -97 687 66 495 -715 834 690 -784 432 965 -467 -505 -830 746 605 249 -128 -71 564 156 810 -346 482 799 -487 -164 21 697 402 -880 -808 456 62 993 -103 -628 -905 405 854 -616 -731 -331 883 -1 -520 891 -440 723 299 -900 830 -535 500 512 594 -326 60 492 541 -41 0 711 -274 950 775 681 -37 538
109 -250 593 -734 -997 590 577 -221 -186 353 313 -708 -756 -513 370 942 709 343 -784 934 140 -430 707 335 -273 -932 -738 -707 -586 -716 302 582 -721 -832 497 76 399 328 -371 -595 -447 -201 -405 -423 -970 455 -418 819 982 -875 489 -44 159 -642 -985 858 -744 -685 808 -332 592 -174 -25 -705 137 679 600 -883 -160 -153 233 -987 547 -506 -841 722 -496 350 -805 -355
73 792 -737 -706 -225 -971 -381 -271 -934 -632 616 -648 29 293 -573 -207 -457 648 423 -162 -412 -901 -758 570 762 -1 823 915 -313 -236 -782 666 345 399 -367 611 -898 -921 190 670 -801 449 804 288 817 27 -578 -895 -559 773 -342 772 761 -213 696 -746 739 204 533 697 421 582 -613 175 673 -736 -177 485 145 884 2 601 642 -552 665 469 -767 -786 -806 -480
-543 221 699 831 -642 780 307 175 -99 549 140 836 -603 274 -336 769 776 -229 618 -389 -709 185 947 -442 373 -429 -721 584 -926 772 -750 -341 729 820 -133 -92 869 -196 655 -477 -374 73 -658 759 -176 -396 -995 -682 702 -81 -261 119 -50 -654 494 -284 -716 -683 889 -767 7 -279 398 -583 -695 919 493 435 -803 295 788 -812 696 -165 967 -142 687 827 533 117
206 -142 -255 -849 563 395 -245 838 782 195 -242 -821 -803 552 886 642 -605 57 204 -454 -415 -811 -664 615 -267 572 -139 -1 -330 -607 -439 -800 -846 -33 220 -841 -955 589 -610 -7 384 550 -183 855 160 483 247 -141 739 863 -39 972 -117 496 185 611 568 -746 -314 -865 301 -402 208 33 695 607 273 -460 485 -72 -638 13 -172 813 919 365 -296 223 320 239
130 -561 -248 -778 948 10 674 620 -540 -281 -920 -18 -894 -728 198 -668 666 -811 -607 58 -797 -354 148 -838 -60 -420 868 287 342 -597 -222 813 -502 -87 103 395 743 -658 641 673 197 -136 -814 -711 -748 -468 -345 390 -318 -495 462 511 631 669 -685 33 -550 990 -462 344 414 716 -653 -592 161 85 949 -543 -523 254 172 380 720 -350 -98 -980 -224 645 -347 910
-391 910 108 -594 465 -717 -958 326 635 185 755 -373 425 980 946 64 234 -713 -323 934 945 -641 -564 898 -858 -843 -883 783 -563 -294 686 283 -985 -952 -65 -845 -207 982 511 -210 -461 603 773 -949 292 -15 908 368 169 256 478 -600 687 -497 794 -612 197 -370 -116 -567 207 526 578 745 769 -706 -189 -886 96 136 151 -466 379 -678 -136 701 408 -367 -877 -142
[RUN #11 80 50]
-644 -320 614 -453 962 622 28 -356 -620 607 787 -197 -418 299 -63 713 320 126 762 251 237 -671 527 -533 235 -812 -464 -868 -94 -640 -323 745 -973 -476 -861 484 -602 -60 75 -601 -906 -966 -571 511 -419 943 -927 331 -541 542 770 708 -767 -288 -184 147 418 -600 46 -40 538 -990 -209 950 221 594 508 -137 142 -623 486 -213 399 262 -1 -928 -472 -227 -597 -834
-221 709 -5 -295 -138 -257 -766 690 -97 -130 265 430 939 -798 -99 151 -960 -834 -16 298 856 23 -760 102 -573 -633 -900 704 659 195 -570 637 493 -163 -529 -450 -110 -596 -804 503 94 -423 -7 -216 657 -93 338 -565 -741 162 -710 753 495 -532 100 -523 -57 915 67 559 -876 293 -945 227 976 993 -104 57 -643 772 -487 -297 -149 -63 158 973 -341 733 726 185
809 -947 297 699 -54 556 -609 -12 501 -118 -753 464 -640 595 41 811 -256 -321 -128 -581 -365 154 -730 114 -503 -737 233 952 49 -975 -327 592 144 -25 735 -568 50 64 834 -900 -303 -965 147 273 -219 941 -715 -281 -11 750 143 -883 -917 -571 106 -824 329 -87 687 982 -99 586 -889 855 478 -105 653 -901 -14 213 -646 83 885 -996 558 -857 -575 -485 -300 -308
-160 -476 -942 182 -551 116 -320 630 -712 -982 308 333 702 706 212 143 -59 -411 -562 -191 960 -938 -261 457 -609 -380 -264 558 269 -650 604 -919 724 -883 981 165 -722 -366 -257 -322 210 -209 -885 222 -395 52 504 -717 205 -778 -788 818 -184 88 -133 -755 -409 -943 -156 -315 -69 848 -863 -922 770 -116 994 717 579 765 495 129 -153 803 131 662 -692 -586 68 670
-543 -818 -554 -476 -637 -941 397 845 -83 -872 -848 464 964 889 597 -324 -638 725 304 989 589 -608 -712 856 819 -771 -970 -54 -544 575 -619 66 211 303 -884 -510 -678 -548 302 139 269 232 226 -502 557 -77 222 -4 -521 715 343 711 980 251 -723 -856 -22 -247 -114 -64 -236 -939 -74 931 -586 141 -515 -899 682 -561 692 -267 672 514 -536 924 134 -333 838 -484
[RUN #12 6 50]
669 -610 -279 -220 707 250
-775 692 -444 -733 922 -251
525 730 976 367 -898 -55
16 -453 -801 -523 280 555
255 -751 -720 718 614 -236
327 -9 571 377 623 724
533 530 -987 -909 402 -979
-824 -829 472 -894 -175 123
186 -807 -133 916 -725 -585
-35 577 244 -380 734 240
-135 711 821 -557 -272 46
-844 884 882 733 563 -120
427 -265 -349 481 145 -35
-277 -323 301 37 699 -317
380 -538 575 -716 -38 494
362 505 521 -290 774 934
887 -844 483 553 552 87
383 487 -957 -375 171 261
578 -637 -716 -352 652 -653
132 247 63 -555 -344 664
[RUN #13 10 50]
-148 -94 117 -133 -826 -583 -580 501 -856 -904
-805 560 -369 -377 686 254 135 0 197 -731
268 279 40 -855 924 -450 -900 247 683 -170
-385 -917 -243 516 -97 536 -819 415 295 482
-793 -668 -495 130 -766 255 264 -483 565 -918
600 225 365 917 -557 512 248 529 -908 -738
327 272 -180 281 743 719 15 -884 914 247
[RUN #14 9 50]
-267 -41 -258 -125 417 433 167 -432 260
227 517 613 -842 -688 -60 -579 32 153
737 -297 -528 697 153 371 -85 637 -969
800 684 -593 -622 -733 238 379 462 -359
-633 -250 -90 -663 961 -639 738 -418 -491
330 126 -11 -959 -291 144 -170 -577 -954
139 -464 -500 -92 -613 656 -202 -29 -550
-678 186 660 76 193 386 -508 -107 817
260 -227 459 -812 -824 78 731 -687 913
333 -903 -789 665 637 -89 -60 222 -897
521 956 -219 -561 734 -532 109 782 -576
713 49 936 -993 -871 -392 -240 -711 -989
91 -550 241 797 30 -165 -96 -67 -792
-994 870 -259 151 183 478 -346 853 974
-167 66 767 816 678 -158 322 -568 414
109 978 82 -771 -155 487 -940 -612 -38
500 280 -17 -209 -691 -648 228 -311 915
[RUN #15 9 50]
-457 -365 -496 -812 860 317 883 -891 615
325 559 46 -297 -153 9 -790 -219 -147
-430 -167 463 401 -173 63 -866 960 -52
-992 780 -632 683 446 622 101 6 -694
-737 920 -28 -593 -461 -90 -836 -112 -502
-945 665 -28 -772 537 -365 -93 -1 -901
-153 -923 -180 927 915 259 -468 902 36
588 158 -271 -49 -3 841 747 -120 -254
883 -518 -344 93 -1 -236 125 -470 149
516 664 39 732 -538 174 -182 917 390
177 955 -558 -124 155 -444 827 -988 180
168 -656 691 -627 -424 -466 -281 135 -595
-719 115 536 -209 -364 -803 -109 -705 -984
[RUN #16 10 50]
-622 359 296 -50 -216 333 -892 558 98 108
130 742 171 980 995 -442 698 -240 -894 -471
257 -929 -317 478 276 -53 -456 -104 648 -671
371 902 -340 -703 331 -608 561 -417 -232 -318
556 -240 -356 -796 -925 363 948 353 -96 -941
92 798 543 -696 -464 19 -616 -125 148 -912
-257 211 74 503 -399 939 682 965 -802 -839
[RUN #17 10 50]
713 995 673 -207 -580 118 566 -953 998 134
142 -190 586 720 873 -717 -374 9 232 629
-477 431 -359 607 -976 857 -625 -902 48 -612
986 580 -786 704 826 734 -78 460 834 428
-804 -833 331 -603 -369 -89 57 -770 -952 245
-61 660 -500 888 -461 -739 -694 -109 -388 243
-39 -324 -205 -886 498 -344 567 -69 -209 671
753 -341 -768 -588 447 -620 41 11 -348 -362
791 -583 -563 15 -939 98 33 978 -984 102
51 -561 793 -751 -288 -208 -214 -235 661 -247
-645 176 242 -25 118 -437 -988 -622 925 -158
603 -598 463 -996 626 203 -918 -45 193 -364
446 518 684 -532 943 241 -367 234 747 -832
397 -720 -649 -623 806 -36 -26 -268 -670 103
789 867 -412 -521 -328 -608 -202 -577 -548 174
240 -682 -357 433 158 -529 430 90 652 -207
-296 319 -118 897 -262 453 -457 -27 756 544
925 -46 -234 -27 867 -249 604 -813 -784 524
-46 961 376 215 739 -497 -986 -499 -494 -718
946 338 -40 -79 -36 -897 219 29 -433 -160
-908 281 -364 874 -641 850 -904 -242 831 465
-427 -977 809 193 510 821 801 -614 360 662
990 -531 93 48 -140 182 162 -810 890 -821
19 956 -950 641 652 115 26 784 -263 921
-352 934 194 -836 63 -611 -912 58 -12 265
-333 -760 -288 -69 -380 -845 -840 -388 132 -789
-178 416 -199 -714 -221 271 -217 705 555 -988
[RUN #18 10 50]
739 650 -929 533 619 -706 -507 -660 -906 -736
103 -835 998 -598 -446 -18 665 309 -72 -92
686 802 -56 77 313 596 71 416 262 385
897 -363 960 678 -290 -477 -714 561 -356 -297
359 -704 -889 -584 297 -701 358 851 -142 -568
-138 632 63 44 -106 454 -707 299 192 -350
-472 657 -416 -311 -323 486 863 -545 213 -735
639 22 -36 595 -703 -676 803 15 -308 -366
907 54 -687 274 -3 -312 178 20 638 -110
-185 -744 91 313 -812 30 -882 -825 -303 942
-157 873 591 323 -361 76 642 -236 958 -499
268 -935 -662 -914 -27 89 -222 -828 14 885
637 576 707 898 -274 324 986 988 5 653
-216 -573 198 -1 197 -559 -999 476 -691 141
-423 -206 -386 -328 438 408 -529 392 -874 -647
-617 711 648 -927 892 379 817 541 576 177
775 6 -832 726 1 -517 -759 141 628 -995
765 518 -134 619 -662 -349 175 56 -798 255
641 528 -873 294 400 649 -548 -875 74 -710
969 -715 -831 214 -112 -921 -535 -850 -367 861
-804 -144 98 -424 168 45 660 804 -514 504
606 -37 -92 -527 417 929 519 879 311 -713
900 564 -261 -592 -259 -882 -275 -804 774 -113
921 136 -235 683 -950 -545 275 -541 -263 574
643 850 734 -683 31 35 136 426 -718 237
945 514 220 -623 -928 834 637 -420 -888 592
-510 -532 -260 597 -22 948 -159 178 161 -493
-619 -738 -34 942 437 888 -556 981 -533 507
905 787 914 530 -569 -585 800 -801 324 -464
-399 -323 -287 145 -686 -479 499 -442 16 -304
[RUN #19 80 50]
-378 540 -409 -706 536 -542 -948 -890 -956 653 189 996 827 -803 -751 -814 915 15 321 639 616 -316 36 -167 637 989 -355 105 135 921 625 453 -40 924 -822 -632 383 231 -286 236 342 -744 -480 698 -786 -245 -289 904 -638 630 -159 -299 650 531 -157 -527 262 -837 -238 697 -565 -155 -584 -521 -517 784 37 261 471 -488 -272 -860 434 -105 -472 767 489 -270 -972 162
609 -563 548 542 -463 796 707 330 50 -790 890 665 -647 11 300 -859 181 -843 911 279 359 -394 -671 -774 -436 649 -617 179 449 912 -227 73 801 661 -616 -871 613 -772 -656 -865 -486 847 536 868 -537 -193 365 -509 710 -300 -179 -827 -108 -218 -783 -287 -109 781 -333 576 -374 -771 -585 -75 437 -280 763 -600 -805 369 -986 -940 294 31 505 292 337 120 45 866
-105 -777 689 550 787 -260 -653 -1 45 34 -989 743 974 -289 587 -425 -894 548 123 91 749 -73 -685 -588 -458 -741 -234 485 -970 -944 340 110 101 -456 66 -171 804 -424 94 61 -864 -270 621 -950 249 -921 -652 -170 546 -89 514 100 -145 876 556 183 507 -788 466 693 739 934 -704 -826 -382 814 -112 247 -61 -389 -905 930 246 -956 729 -990 871 367 843 -584
500 -322 -595 -734 -257 -135 864 85 685 -274 964 -83 920 -267 715 461 -474 -663 -988 -305 107 -200 -360 -689 105 -63 -206 468 575 -304 -177 326 -345 -966 567 159 -738 382 -948 751 -219 479 249 -699 -961 -627 -692 -133 -252 -793 529 52 785 150 -508 -75 576 -442 -860 -451 -777 817 -576 -217 -971 709 167 968 679 -473 198 -856 -316 -84 703 664 -264 -91 295 -398
634 572 763 -501 344 644 879 -161 919 -397 678 -47 -639 -986 519 553 472 -223 -499 -21 162 342 825 -102 930 -598 83 285 286 811 19 177 -729 314 -590 673 -506 925 656 -548 -691 197 796 -709 397 306 -544 429 584 974 -208 -914 145 488 -584 -933 112 -143 757 -260 -59 -891 213 -197 -943 -249 550 411 -636 332 -229 183 -906 599 175 478 705 772 -298 408
-23 183 -183 -942 -594 812 314 755 -159 521 390 -202 204 835 285 -817 -440 -220 -664 -283 -478 476 939 -276 517 151 -189 787 961 -647 -136 -299 -397 679 -645 621 -860 969 805 -563 -702 115 -785 -724 -546 -995 860 -297 -599 55 -99 -947 -129 550 -425 -231 -726 233 481 -539 -452 -114 -217 -992 -798 143 361 559 -620 982 -429 -596 -625 -660 457 -826 963 656 -103 -190
811 -564 -697 -692 799 -820 -759 -599 626 348 605 901 762 -180 -190 915 -386 -987 803 -922 379 -667 -172 26 -309 -749 53 260 392 -769 -387 -608 -999 -37 77 425 -544 -109 -491 -731 -70 200 -956 111 776 -412 657 -470 674 36 -435 862 -851 959 -885 168 -869 -205 46 -288 444 -266 96 -129 114 -781 123 -91 390 -679 -986 275 24 -495 286 989 -141 -570 391 908
554 -659 417 895 -817 424 975 351 -39 -678 9 271 -351 -692 -31 -96 -247 -214 907 -425 -701 -575 -715 698 -803 -941 -773 -134 567 369 411 -924 -899 601 -712 -560 334 -383 -708 -195 630 984 -436 762 703 954 365 476 814 -454 -257 303 -615 942 -213 -962 -426 296 -234 -352 200 740 167 165 570 19 263 533 -861 -604 -113 434 629 643 201 850 -429 309 -946 -571
511 439 -156 243 -342 952 -669 512 -825 -893 -563 -453 447 -444 993 344 -38 646 791 682 192 758 38 892 411 -516 -926 428 -89 246 -28 926 695 220 460 740 629 903 -454 125 895 -375 -472 -245 216 -739 287 338 -670 -433 -643 -244 -963 920 -216 212 333 -150 626 20 -866 837 41 -751 75 -345 683 49 708 -970 821 -532 810 910 808 984 830 480 696 331
422 -228 -378 899 859 -394 -590 62 111 431 -4 232 789 619 -595 -485 787 -240 -366 777 387 445 295 -239 474 191 569 317 376 -365 607 301 59 -305 143 155 818 559 395 -355 452 -635 193 995 -342 750 -248 -565 881 141 398 -993 -719 -435 -271 907 937 723 85 460 -72 254 81 304 806 89 924 -920 -232 558 96 407 499 950 -29 356 -311 250 -657 -357
615 398 147 325 -920 423 126 175 -373 -1000 -798 488 -146 744 934 -222 761 693 -59 203 66 38 -524 705 -922 433 953 -491 366 567 623 -906 452 -666 -399 259 -821 -632 793 356 -765 892 319 -894 -512 54 507 677 778 -565 -654 -530 410 -439 -865 -114 219 669 381 -953 481 60 620 -559 -123 -346 323 -186 -248 -148 -109 951 -365 -601 123 -719 -397 801 921 -978
292 452 -837 224 694 247 396 -776 794 -611 441 484 855 -718 473 298 -705 -978 939 773 -121 126 744 -250 -683 -225 -667 818 178 -827 514 -809 286 -418 571 685 -882 -144 -721 -241 -639 -416 -492 357 493 -846 -509 522 667 -666 42 870 560 -205 -210 -122 334 -276 -578 133 950 -957 -293 383 -889 -750 -431 -477 27 105 -229 -498 -98 605 719 785 202 -930 -167 -52
-208 547 -580 71 -356 -455 -638 -603 -948 -304 904 -313 434 -509 -298 954 812 -751 582 698 508 -151 619 803 -258 -50 177 -388 -226 -977 135 66 -156 629 799 -678 -462 -248 392 -708 -406 -166 -49 570 -993 975 78 -242 -346 -640 925 -96 713 718 -322 -895 856 -210 119 -599 -926 226 -543 -199 -738 -512 -352 497 986 -827 -286 372 -803 53 -330 156 -295 862 -628 -379
-632 692 401 -384 953 985 -693 -870 -732 -206 661 -397 97 683 -785 25 556 251 -628 948 983 344 841 144 -422 553 -439 546 -375 627 -620 490 -213 863 980 969 -913 314 -262 230 -23 410 -122 -450 689 -757 -242 359 796 -857 -264 -445 -473 -486 921 769 -779 -477 716 787 -577 857 977 -839 -447 -650 -453 979 19 150 993 232 -817 -207 50 685 -341 740 529 -27
-25 463 -939 309 108 475 -615 -146 823 683 -307 462 -785 -856 -461 759 458 -911 -172 -681 -701 -102 -403 -208 101 349 -244 361 495 260 111 72 -866 -432 519 -732 926 -225 -818 -529 -201 -420 130 701 992 -253 621 -341 356 494 417 -264 -199 257 135 16 158 -884 280 732 979 -967 -232 -948 -958 -190 -903 -435 -758 -173 -610 421 -859 -266 628 337 682 879 637 -918
-977 727 559 451 -3 -550 -93 65 -984 -981 -607 340 828 670 -457 303 -948 -459 868 632 -662 132 26 -811 879 417 -741 949 521 -145 -420 19 -759 757 -805 -366 -315 841 -909 -353 -559 -206 368 869 -198 755 -134 -252 136 -336 155 -539 293 844 -388 71 -583 -617 921 -939 268 -74 388 624 -463 -99 736 -624 787 189 743 -63 -110 -933 143 93 -183 -517 60 -639
808 37 -712 -305 -584 880 -680 54 -630 -949 -432 -905 228 146 -194 -183 377 542 -503 276 612 -896 45 560 369 233 -892 -485 -846 -281 -27 -178 982 215 791 -1000 -270 264 930 -631 -292 212 -316 -775 657 952 715 909 -331 356 -571 248 239 287 396 933 -534 40 703 -804 473 538 -928 -323 -68 -130 56 847 -136 -83 295 935 -265 -971 -146 -814 917 185 381 -835
722 -279 347 -809 -440 -106 -257 911 131 -163 -592 650 -86 890 711 494 156 -576 860 209 -987 -541 -594 -677 -291 -724 824 -499 -573 836 -14 779 -115 683 -608 269 363 -977 -457 -860 847 397 627 331 -286 747 143 -338 -491 -788 -837 -7 17 312 -627 586 -952 -326 102 598 766 -161 -671 -365 712 147 -57 985 -10 -898 787 453 -165 439 729 474 735 65 674 -77
-251 -897 38 914 363 -321 -882 828 754 856 43 784 239 247 154 -893 -521 424 -49 783 -881 202 -712 -343 761 -612 484 -584 -718 795 -533 72 547 566 805 503 -865 -509 -792 241 555 730 936 10 -981 -786 145 487 186 33 762 12 166 197 -283 -654 -389 -741 -232 392 159 332 -804 407 42 -196 -190 -847 -6 463 894 580 -799 -157 702 352 -272 539 -715 -628
-804 739 -251 -988 -683 955 282 -675 -117 -15 -753 -931 878 -68 -711 130 -200 580 -89 -262 -349 452 -9 868 206 150 303 799 567 -560 95 645 -170 512 -994 -264 443 222 69 425 -240 -770 560 884 296 -934 922 -832 61 360 692 -494 -305 58 126 723 -113 163 -724 -577 617 734 340 -42 -411 574 852 -235 -564 970 -975 -829 -565 -182 396 -702 -252 136 -297 31
677 -729 -998 -464 431 145 -215 741 -721 -413 351 193 -305 456 -277 375 -492 333 -707 -877 -453 648 -613 141 -800 328 -747 -960 876 -970 -540 756 743 72 971 556 340 857 403 780 676 787 571 384 228 -643 725 -626 219 766 37 -642 -94 -923 915 211 90 -933 529 -504 767 977 -468 -23 -185 -542 461 33 460 -961 286 453 -762 -607 -480 -64 -603 387 -214 -768
-173 -105 281 -75 366 890 742 629 -944 -327 -555 -175 53 207 294 493 -218 -583 -338 -727 450 431 173 -120 26 298 368 860 295 297 620 -435 216 -283 -585 -679 186 -339 988 -286 150 467 -680 -501 -213 460 -432 533 -139 303 472 -996 -387 -52 458 -795 400 312 -708 391 -823 -995 871 -92 -328 -163 -896 319 187 332 34 616 -482 -124 292 -246 957 -41 -951 889
634 -249 -841 -626 871 250 -836 -918 766 -797 -980 -692 59 -46 718 -368 97 -582 -19 646 -616 230 863 321 66 207 541 377 735 -418 -174 -355 704 -366 514 625 -696 160 590 -157 817 -387 776 155 -856 449 -168 500 -232 955 333 -197 -578 -753 -224 -82 774 -241 390 432 -868 477 -354 561 -121 -97 -921 360 847 -594 -792 921 520 763 906 664 -729 599 -767 -912
-370 286 -130 707 304 -593 426 -719 647 66 -827 -885 -554 -396 -745 849 -160 921 -367 -378 739 -545 -740 473 26 -725 29 -164 -260 816 986 488 -477 274 -785 909 55 93 -904 969 -263 -939 805 -592 -542 771 156 152 -8 -478 988 -427 -564 945 983 232 -446 -412 538 -650 -428 -407 -908 987 445 219 480 -421 -604 359 679 -356 142 860 -844 -296 22 934 222 -504
171 302 324 660 -524 -480 885 475 715 -160 -201 -251 938 -245 -2 672 343 -325 698 416 -104 -217 556 274 534 298 -450 -604 -377 56 643 -6 -586 -470 525 -74 261 278 483 985 -41 879 935 -384 309 325 -89 72 -29 -332 639 -847 -893 232 630 -855 -287 290 626 -545 -864 -472 649 -299 -205 819 599 708 167 703 -275 460 218 352 -97 -757 -875 -872 90 -937
662 190 24 459 253 -854 548 -450 -479 780 -975 261 -390 279 740 685 -70 -895 -335 571 -582 174 -982 629 -80 -717 294 -403 -187 512 925 -697 -609 852 -120 -143 -166 730 896 -550 -657 194 -73 -762 -54 -78 -772 315 -98 689 332 -487 -61 38 241 846 87 -904 525 -713 -860 -397 -304 870 -79 -915 -745 692 564 586 -190 -542 -751 -368 -407 -184 242 408 987 866
552 -4 393 -129 351 -31 378 -634 798 -201 -921 759 43 -362 -735 218 559 -77 -194 319 -269 -937 -102 220 615 773 214 842 -162 -255 756 875 465 540 -901 792 777 134 422 -950 421 64 -343 66 882 -190 -874 -22 93 613 -376 -609 -936 -978 -558 56 -675 -878 -776 234 -969 605 41 200 333 -638 971 5 -713 573 -171 504 -993 574 356 300 525 -106 16 352
-434 574 375 553 -384 178 -883 181 643 701 853 -166 -782 35 988 -751 316 -507 996 154 -477 -128 -647 -418 72 -859 -50 -561 -44 833 -361 -621 474 398 734 761 439 928 743 -766 -194 287 79 -749 -516 -640 56 -180 997 289 203 -998 -368 800 506 -431 -569 885 158 -310 -912 -664 363 -632 -70 -436 -495 927 -452 -941 -822 467 -264 -199 984 832 -397 565 -316 373
731 604 -991 -803 970 -995 413 46 -149 277 270 -355 69 920 -125 974 821 833 216 -437 -985 -230 966 195 -609 211 -4 626 -416 -749 -255 -571 728 -330 -481 -247 745 227 901 268 583 -14 -933 632 -664 666 39 927 -680 -906 416 87 -913 349 -356 984 432 -682 722 20 539 -175 441 -359 -368 -417 998 -326 -651 551 -921 368 -408 675 231 -782 362 -636 -82 -844
502 -787 -607 -210 -972 924 620 579 -195 -248 568 909 -64 -450 -238 181 546 -648 -647 439 -83 -18 800 -928 837 -753 967 -932 680 -220 -94 325 43 917 -609 996 -964 -703 656 684 -356 -923 801 -81 -139 -71 963 159 -216 133 221 -717 -160 887 -668 -485 -876 893 -851 80 -931 -431 481 319 -46 -720 126 905 824 -640 -758 730 -559 387 934 827 825 -534 -600 -789
